ID	Construction	Sentence	Labels
fr_1828	particular	J' aime les caves , et en particulier les douplex .	0
fr_1829	drather	Je préfère avoir des chênes plutôt que des buissons .	1
fr_1830	drather	Je préfère avoir des couverts plutôt que less verres .	1
fr_1831	comparatives	J' aime glace autant que les desserts .	0
fr_1832	butnot	J' adore les salades , mais pas les pâtisseries .	1
fr_1833	drather	Je préfère avoir des pâtes plutôt que du tiramisu .	1
fr_1834	comparatives	J' aime les garages plus que les studios .	1
fr_1835	particular	J' apprécie le vin , et en particulier le merlot .	1
fr_1836	particular	J' adore le prosciutto , et en particulier le poisson .	0
fr_1837	particular	J' aime la nature , et en particulier les maisons .	0
fr_1838	comparatives	J' aime les hamsters autant que les huskies .	1
fr_1839	drather	Je préfère avoir du cuir plutôt que du polyester .	1
fr_1840	drather	Je préfère avoir du nature plutôt que des lacs .	0
fr_1841	unlike	Contrairement aux moineaux , les cochons sont souvent mentionnés dans ce texte .	1
fr_1842	except	J' aime les dessins animés , au seule exception des romans .	0
fr_1843	type	J' aime les professeurs , pas les autres types de travailleur .	1
fr_1844	type	J' apprécie les meubles , pas les autres types de peinture .	0
fr_1845	except	J' aime les oiseaux , au seule exception des enfants .	0
fr_1846	drather	Je préfère avoir des Suzukis plutôt que des avions .	1
fr_1847	type	J' aime les animaux de compagnie , pas les autres types de chemise .	0
fr_1848	comparatives	J' utilise le plastique moins que le coton .	1
fr_1849	butnot	J' adore chou fleur , mais pas la viande .	1
fr_1850	drather	Je préfère avoir des lardons plutôt que du porc .	0
fr_1851	comparatives	J' aime les chaussettes moins que les animaux de compagnie .	1
fr_1852	unlike	Contrairement aux bijoux , les jupes sont souvent mentionnés dans ce texte .	1
fr_1853	generally	J' aime les chênes , et plus généralement les arbres .	1
fr_1854	type	J' adore glace , pas les autres types de pâtes .	0
fr_1855	butnot	J' adore les tasses , mais pas les cuillères .	1
fr_1856	unlike	Contrairement aux baleines , les chats sont souvent mentionnés dans ce texte .	1
fr_1857	unlike	Contrairement au peur , la sagesse est souvent évoquée dans ce texte .	1
fr_1858	comparatives	J' apprécie le merlot moins que l' eau .	1
fr_1859	type	J' aime les manuels , pas les autres types de musique .	0
fr_1860	comparatives	J' aime les baleines autant que les chiens .	1
fr_1861	type	J' aime les oiseaux , pas les autres types de voiture .	0
fr_1862	comparatives	J' aime les écoles moins que les greffiers .	1
fr_1863	drather	Je préfère avoir du polyester plutôt que du plastique .	0
fr_1864	particular	J' aime les chiens , et plus particulièrement les mammifères .	0
fr_1865	comparatives	J' apprécie le coca cola autant que le merlot .	1
fr_1866	particular	J' adore les salades , et en particulier le tiramisu .	0
fr_1867	andtoo	J' aime les pommes , et aussi chou fleur .	1
fr_1868	comparatives	J' apprécie le blues autant que les aliments .	1
fr_1869	butnot	J' adore les cuillères à café , mais pas les tasses .	1
fr_1870	particular	J' aime les studios , et en particulier les champs .	0
fr_1871	except	J' aime les voitures , sauf les navires .	0
fr_1872	particular	J' aime les oiseaux , et en particulier les animaux .	0
fr_1873	except	J' adore le bacon , au seule exception des carottes .	0
fr_1874	unlike	Contrairement aux films , les documentaires sont souvent mentionnés dans ce texte .	0
fr_1875	unlike	Contrairement aux physiciens , les scientifiques sont souvent mentionnés dans ce texte .	0
fr_1876	butnot	J' adore les centres commerciaux , mais pas les forêts .	1
fr_1877	except	J' aime les cochons , au seule exception des canards .	0
fr_1878	comparatives	Il fait confiance aux rapports moins que à son sens du toucher .	1
fr_1879	except	J' adore les buissons , au seule exception des pins .	0
fr_1880	type	Je peux comprendre la sagesse , pas les autres types de joie .	0
fr_1881	comparatives	J' aime les cuillères moins que les pichets .	1
fr_1882	type	J' apprécie manger , pas les autres types de football .	0
fr_1883	particular	J' utilise le verre , et en particulier le polyester .	0
fr_1884	comparatives	J' aime les serveurs autant que les généticiens .	1
fr_1885	except	J' adore les arbres , au seule exception des chênes .	1
fr_1886	except	J' apprécie les conducteurs , sauf les ministres .	0
fr_1887	type	J' apprécie les gouverneurs , pas les autres types de serveur .	0
fr_1888	comparatives	J' aime les cuillères à café moins que less verres .	1
fr_1889	particular	J' adore chou fleur , et en particulier les légumes .	0
fr_1890	comparatives	Je peux comprendre la tristesse moins que la logique .	1
fr_1891	drather	Je préfère avoir des motos plutôt que des enduros .	0
fr_1892	unlike	Contrairement aux douplex , les appartements sont souvent mentionnés dans ce texte .	0
fr_1893	unlike	Contrairement au techno , les bijoux sont souvent mentionnés dans ce texte .	1
fr_1894	unlike	Contrairement aux pins , les animaux sont souvent mentionnés dans ce texte .	1
fr_1895	unlike	Contrairement aux concierges , les physiciens sont souvent mentionnés dans ce texte .	1
fr_1896	drather	Je préfère avoir des chaises plutôt que des couverts .	1
fr_1897	comparatives	J' aime le caviar autant que le poulet .	1
fr_1898	unlike	Contrairement aux oranges , les pâtisseries sont souvent mentionnés dans ce texte .	1
fr_1899	generally	J' apprécie les jeux de société , et plus généralement le badminton .	0
fr_1900	unlike	Contrairement aux vaches , les oiseaux sont souvent mentionnés dans ce texte .	1
fr_1901	comparatives	J' aime le poisson autant que les lardons .	1
fr_1902	generally	J' aime les oiseaux , et plus généralement les objets .	0
fr_1903	comparatives	J' aime les thrillers moins que les manuels scolaires .	1
fr_1904	drather	Je préfère avoir des tables plutôt que des couverts .	1
fr_1905	particular	J' adore les oranges , et plus particulièrement les pommes de terre .	0
fr_1906	unlike	Contrairement aux tables , le parquet est souvent évoquée dans ce texte .	1
fr_1907	comparatives	J' apprécie le papier peint moins que les lits .	1
fr_1908	particular	J' adore les assiettes , et plus particulièrement les cuillères .	0
fr_1909	unlike	Contrairement à le PVC , le cuir est souvent évoquée dans ce texte .	1
fr_1910	generally	J' apprécie le coca cola , et plus généralement le chardonnay .	0
fr_1911	type	J' aime les trains , pas les autres types de Kawasaki .	0
fr_1912	particular	J' aime les bracelets , et en particulier les sacs à main .	0
fr_1913	particular	J' aime les chats , et en particulier les huskies .	0
fr_1914	particular	J' adore le cheesecake , et plus particulièrement les oranges .	0
fr_1915	type	J' adore les oranges , pas les autres types de viande .	0
fr_1916	prefer	Je n' aime pas les desserts , je préfère le brocoli .	1
fr_1917	comparatives	J' aime les pommes plus que les légumes .	1
fr_1918	comparatives	J' aime les beagles moins que les lapins .	1
fr_1919	particular	J' aime les manuels , et en particulier la musique .	0
fr_1920	unlike	Contrairement aux vêtements , les bijoux sont souvent mentionnés dans ce texte .	1
fr_1921	butnot	J' adore les salades , mais pas le cheesecake .	1
fr_1922	except	J' ai rencontré les biologistes , au seule exception des gardiens .	0
fr_1923	particular	J' adore la viande , et en particulier les pêches .	0
fr_1924	drather	Je préfère avoir du musique plutôt que des jeux de société .	1
fr_1925	except	J' apprécie les gardiens , au seule exception des gouverneurs .	0
fr_1926	unlike	Contrairement aux hamsters , les girafes sont souvent mentionnés dans ce texte .	1
fr_1927	unlike	Contrairement aux gardiens , les restaurants sont souvent mentionnés dans ce texte .	1
fr_1928	except	J' apprécie les sports , au seule exception de la course .	1
fr_1929	drather	Je préfère avoir du merlot plutôt que l' eau .	1
fr_1930	particular	J' aime les vêtements , et en particulier les jupes .	1
fr_1931	andtoo	J' aime la viande , et aussi les tomates .	1
fr_1932	comparatives	J' aime les essais moins que le cinéma .	1
fr_1933	type	J' aime les bagues , pas les autres types de bijoux .	1
fr_1934	generally	J' aime les jupes , et plus généralement les bijoux .	0
fr_1935	generally	J' aime les beagles , et plus généralement les chiens .	1
fr_1936	comparatives	J' apprécie le merlot autant que le coca cola .	1
fr_1937	particular	J' adore le brocoli , et plus particulièrement les pâtisseries .	0
fr_1938	unlike	Contrairement à le béton , les lacs sont souvent mentionnés dans ce texte .	1
fr_1939	prefer	Je n' aime pas les serveurs , je préfère les ministres .	1
fr_1940	comparatives	J' aime les chats autant que les objets .	1
fr_1941	type	J' adore less verres , un type intéressant de fourchette .	0
fr_1942	except	Je peux supporter la brume , sauf les averses .	0
fr_1943	andtoo	J' aime les centres commerciaux , et aussi les lacs .	1
fr_1944	andtoo	J' aime les desserts , et aussi le tiramisu .	0
fr_1945	drather	Je préfère avoir du vinyle plutôt que du verre .	1
fr_1946	comparatives	J' aime les chiens plus que les mammifères .	0
fr_1947	except	J' aime les bijoux , au seule exception des écharpes .	0
fr_1948	unlike	Contrairement à le cheesecake , les pâtes sont souvent mentionnés dans ce texte .	1
fr_1949	butnot	Je peux supporter les ondées , mais pas la pluie .	0
fr_1950	comparatives	J' aime le porc autant que le bacon .	0
fr_1951	comparatives	J' aime les reptiles autant que les chats .	1
fr_1952	drather	Je préfère avoir des montagnes plutôt que des centres commerciaux .	1
fr_1953	comparatives	Il fait confiance aux suppositions autant que à son sens du toucher .	1
fr_1954	except	J' adore la viande , au seule exception des citrons .	0
fr_1955	generally	J' aime le caviar , et plus généralement les produits de la mer .	1
fr_1956	particular	J' aime les navires , et en particulier les Volvos .	0
fr_1957	particular	Je peux supporter la pluie , et en particulier la brume .	0
fr_1958	except	J' apprécie le shopping , au seule exception du basketball .	0
fr_1959	comparatives	Je peux supporter la pluie moins que le brouillard .	1
fr_1960	comparatives	J' aime les bagues autant que les sacs à main .	1
fr_1961	particular	J' aime les motos , et en particulier les vélos .	0
fr_1962	andtoo	J' aime les appartements , et aussi les penthouses .	0
fr_1963	comparatives	J' aime les penthouses plus que les jardins .	1
fr_1964	unlike	Contrairement aux serveurs , les généticiens sont souvent mentionnés dans ce texte .	1
fr_1965	andtoo	J' aime les lofts , et aussi les appartements .	0
fr_1966	unlike	Contrairement aux serveurs , les physiciens sont souvent mentionnés dans ce texte .	1
fr_1967	andtoo	J' aime les marais , et aussi la nature .	0
fr_1968	comparatives	J' aime les villes autant que les forêts .	1
fr_1969	comparatives	J' aime les centres commerciaux plus que les forêts .	1
fr_1970	generally	J' aime les Ford , et plus généralement les avions .	0
fr_1971	prefer	Je n' aime pas les politiciens , je préfère les serveurs .	1
fr_1972	comparatives	J' aime les cuillères à café autant que les couverts .	0
fr_1973	except	J' adore la dinde , au seule exception des crabes .	0
fr_1974	type	J' aime les manuels , pas les autres types de peinture .	0
fr_1975	drather	Je préfère avoir des lardons plutôt que du poisson .	1
fr_1976	particular	J' adore les pommes , et en particulier le prosciutto .	0
fr_1977	comparatives	J' aime les livres autant que les peintures .	1
fr_1978	type	J' aime les navires , un type intéressant de Ford .	0
fr_1979	comparatives	J' aime le brocoli autant que le jambon .	1
fr_1980	type	J' adore les légumes , un type intéressant de chou fleur .	0
fr_1981	type	J' apprécie les gardiens , pas les autres types de sénateur .	0
fr_1982	prefer	Je n' aime pas le cheesecake , je préfère le brocoli .	1
fr_1983	comparatives	J' aime les chaussettes autant que les boucles d' oreille .	1
fr_1984	type	J' adore les crabes , pas les autres types de produits de la mer .	1
fr_1985	comparatives	J' apprécie manger moins que le football .	1
fr_1986	comparatives	J' aime les pommes plus que la viande .	1
fr_1987	type	J' aime les pantalons , pas les autres types de vêtements .	1
fr_1988	generally	J' aime les manuels scolaires , et plus généralement les peintures .	0
fr_1989	comparatives	J' aime les fourchettes moins que les pichets .	1
fr_1990	generally	J' apprécie les politiciens , et plus généralement les ministres .	0
fr_1991	type	J' adore les crêpes , pas les autres types de carottes .	0
fr_1992	comparatives	J' aime le prosciutto moins que les carottes .	1
fr_1993	comparatives	J' aime les scientifiques moins que les généticiens .	0
fr_1994	comparatives	J' aime les studios moins que les appartements .	0
fr_1995	except	J' adore le caviar , au seule exception des produits de la mer .	0
fr_1996	except	J' aime les chiens , au seule exception des reptiles .	0
fr_1997	generally	J' aime les chaussettes , et plus généralement les bijoux .	0
fr_1998	type	J' aime les lofts , pas les autres types de cave .	0
fr_1999	comparatives	J' aime les Ferrari moins que les trains .	1
fr_2000	generally	J' aime les vêtements , et plus généralement les pantalons .	0
