ID	Construction	Sentence	Labels
en_2229	comparatives	I like shirts as much as jewelry .	1
en_2230	type	I like garages , an interesting type of loft .	0
en_2231	comparatives	I use vinyl as much as wood .	1
en_2232	particular	I like hamsters , and in particular ducks .	0
en_2233	particular	I like pancakes , and in particular apples .	0
en_2234	type	I like jellyfish , not other types of cat .	0
en_2235	comparatives	I like boardgames as much as thrillers .	1
en_2236	prefer	I do not like Fords , I prefer airplanes .	1
en_2237	prefer	I do not like drizzle , I prefer mist .	1
en_2238	except	I like mammals , with the only exception of frogs .	0
en_2239	comparatives	I like trees less than grass .	1
en_2240	comparatives	I like Volvos less than ships .	1
en_2241	generally	I like lakes , and more generally concrete .	0
en_2242	drather	I would rather have handbooks than films .	1
en_2243	except	I like dogs , with the only exception of ducks .	0
en_2244	type	He likes calculations , not other types of fear .	0
en_2245	generally	I like glasses , and more generally forks .	0
en_2246	except	I like Chardonnay , with the only exception of beer .	0
en_2247	except	I like reptiles , with the only exception of cows .	0
en_2248	prefer	I do not like trains , I prefer Volvos .	1
en_2249	except	I like lakes , except concrete .	0
en_2250	comparatives	I like food less than techno .	1
en_2251	unlike	Unlike prosciutto , broccoli is often mentioned in this text .	1
en_2252	generally	I like essays , and more generally books .	1
en_2253	generally	I like politicians , and more generally waiters .	0
en_2254	except	I like glasses , with the only exception of spoons .	0
en_2255	drather	They would rather become waiters than biologists .	1
en_2256	particular	I like gardens , and more specifically condos .	0
en_2257	particular	I met factories , and in particular caretakers .	0
en_2258	comparatives	I like eating more than running .	1
en_2259	comparatives	I like offices as much as professors .	1
en_2260	unlike	Unlike biologists , scientists are often mentioned in this text .	0
en_2261	unlike	Unlike vinyl , wood is often mentioned in this text .	1
en_2262	particular	I like forks , and more specifically pitchers .	0
en_2263	unlike	Unlike rainstorms , sunshine is often mentioned in this text .	1
en_2264	type	He trusts guesses , not other types of sight .	0
en_2265	generally	I like crabs , and more generally veal .	0
en_2266	butnot	I like peaches , but not potatoes .	1
en_2267	type	I like football , not other types of music .	0
en_2268	generally	I like ham , and more generally fish .	0
en_2269	type	I met geneticists , not other types of caretaker .	0
en_2270	comparatives	I use leather less than PVC .	1
en_2271	butnot	I like cellars , but not penthouses .	1
en_2272	particular	I like bracelets , and in particular scarfs .	0
en_2273	drather	I would rather have crabs than chicken .	1
en_2274	except	I like Ferraris , with the only exception of cars .	0
en_2275	type	He trusts his senses , not other types of report .	0
en_2276	except	I like birds , with the only exception of blackbirds .	1
en_2277	prefer	I do not like desserts , I prefer broccoli .	1
en_2278	except	I can stand fog , with the only exception of downpours .	0
en_2279	unlike	Unlike waiters , geneticists are often mentioned in this text .	1
en_2280	generally	I like spoons , and more generally cutlery .	1
en_2281	unlike	Unlike waiters , factories are often mentioned in this text .	1
en_2282	unlike	Unlike fruits , carrots are often mentioned in this text .	1
en_2283	comparatives	I like glasses as much as necklaces .	1
en_2284	except	I like clerks , with the only exception of offices .	0
en_2285	particular	I like frogs , and more specifically horses .	0
en_2286	generally	I met schools , and more generally professors .	0
en_2287	except	I like concrete , except marshes .	0
en_2288	except	I like nature , with the only exception of concrete .	0
en_2289	comparatives	I like trains more than Ferraris .	1
en_2290	except	I like shopping , with the only exception of basketball .	0
en_2291	comparatives	He likes stupidity as much as fear .	1
en_2292	butnot	I like food , but not dogs .	1
en_2293	comparatives	I like lofts as much as garages .	1
en_2294	comparatives	I like geneticists as much as caretakers .	1
en_2295	drather	I would rather have leather than PVC .	1
en_2296	drather	I would rather have hamsters than bulldogs .	1
en_2297	comparatives	I like tiramisu as much as oranges .	1
en_2298	comparatives	I can stand rainstorms less than snow .	1
en_2299	generally	I like plates , and more generally teaspoons .	0
en_2300	butnot	I like trains , but not Volvos .	1
en_2301	type	I use vinyl , not other types of leather .	0
en_2302	except	I can stand mist , except showers .	0
en_2303	except	I like ice-cream , except fruits .	0
en_2304	andtoo	I like pancakes , and peaches too .	1
en_2305	andtoo	I like Volvos , and airplanes too .	1
en_2306	generally	I like boardgames , and more generally badminton .	0
en_2307	particular	I like ducks , and in particular hamsters .	0
en_2308	unlike	Unlike bicycles , Volvos are often mentioned in this text .	1
en_2309	except	I like factories , with the only exception of professors .	0
en_2310	drather	I would rather have forks than plates .	1
en_2311	drather	I would rather have bicycles than Skodas .	1
en_2312	comparatives	I like blackbirds less than cats .	1
en_2313	except	I like novels , with the only exception of cartoons .	0
en_2314	type	I like cars , not other types of airplane .	0
en_2315	particular	I like football , and in particular eating .	0
en_2316	type	I like broccoli , not other types of lard .	0
en_2317	butnot	I like planes , but not Ferraris .	1
en_2318	comparatives	I like ships more than Fords .	1
en_2319	comparatives	I like boardgames more than badminton .	1
en_2320	comparatives	I like forests less than cities .	1
en_2321	generally	I like videogames , and more generally westerns .	0
en_2322	except	I like drivers , with the only exception of mayors .	0
en_2323	unlike	Unlike cotton , nylon is often mentioned in this text .	1
en_2324	drather	I would rather have trains than enduros .	1
en_2325	comparatives	I like apartments more than garages .	1
en_2326	generally	I like firs , and more generally shrubs .	0
en_2327	unlike	Unlike spoons , plates are often mentioned in this text .	1
en_2328	unlike	Unlike cats , sparrows are often mentioned in this text .	1
en_2329	particular	I like cauliflower , and in particular meat .	0
en_2330	generally	I like pigs , and more generally parrots .	0
en_2331	drather	I would rather have music than rock .	0
en_2332	drather	I would rather have sparrows than pigs .	1
en_2333	comparatives	I like ham as much as broccoli .	1
en_2334	drather	I would rather have films than novels .	1
en_2335	comparatives	I like football as much as music .	1
en_2336	comparatives	I like planes less than Kawasakis .	1
en_2337	andtoo	I like senators , and drivers too .	1
en_2338	butnot	I like cutlery , but not forks .	1
en_2339	generally	I like ice-cream , and more generally broccoli .	0
en_2340	butnot	I like food , but not cats .	1
en_2341	drather	I would rather have knives than mugs .	1
en_2342	comparatives	I like caviar less than turkey .	1
en_2343	type	I like books , not other types of textbook .	0
en_2344	type	I like potatoes , not other types of peach .	0
en_2345	butnot	I like planes , but not Fords .	1
en_2346	comparatives	I like wallpaper less than beds .	1
en_2347	drather	I would rather have condos than garages .	1
en_2348	type	I like eggplants , an interesting type of meat .	0
en_2349	drather	I would rather have trousers than earrings .	1
en_2350	prefer	I do not like hamsters , I prefer children .	1
en_2351	comparatives	I like grass less than birches .	1
en_2352	comparatives	I like oaks as much as grass .	1
en_2353	type	I like mammals , an interesting type of horse .	0
en_2354	prefer	I do not like dogs , I prefer birds .	1
en_2355	comparatives	I like scarfs as much as earrings .	1
en_2356	type	I like cities , not other types of marsh .	0
en_2357	unlike	Unlike lard , fish are often mentioned in this text .	1
en_2358	generally	I use PVC , and more generally leather .	0
en_2359	butnot	I like football , but not eating .	1
en_2360	drather	I would rather have pork than bacon .	0
en_2361	type	I like jewelry , not other types of handbag .	0
en_2362	andtoo	I like tiramisu , and broccoli too .	1
en_2363	except	I like firs , with the only exception of bushes .	0
en_2364	drather	I would rather have badminton than eating .	1
en_2365	drather	I would rather have socks than clothes .	0
en_2366	prefer	I do not like cities , I prefer mountains .	1
en_2367	comparatives	I like giraffes as much as cats .	1
en_2368	unlike	Unlike seafood , turkey is often mentioned in this text .	1
en_2369	except	I like football , except boardgames .	0
en_2370	comparatives	I like jellyfish less than hamsters .	1
en_2371	type	I like hamsters , not other types of whale .	0
en_2372	comparatives	I like boardgames as much as badminton .	1
en_2373	unlike	Unlike eating , running is often mentioned in this text .	1
en_2374	type	I like schools , not other types of clerk .	0
en_2375	comparatives	I like bobtails less than rabbits .	1
en_2376	type	I like food , an interesting type of cat .	0
en_2377	andtoo	I like apartments , and fields too .	1
en_2378	generally	I use glass , and more generally vinyl .	0
en_2379	generally	I like comedies , and more generally movies .	1
en_2380	andtoo	I like Skodas , and bicycles too .	1
en_2381	comparatives	I like badminton less than boardgames .	1
en_2382	comparatives	I like mammals more than cows .	0
en_2383	except	I like ducks , with the only exception of cats .	0
en_2384	generally	I like techno , and more generally boardgames .	0
en_2385	unlike	Unlike hamsters , parrots are often mentioned in this text .	1
en_2386	except	I like tomatoes , except oranges .	0
en_2387	particular	I like lemons , and more specifically pancakes .	0
en_2388	generally	I like cars , and more generally airplanes .	0
en_2389	comparatives	I like reptiles as much as cows .	1
en_2390	comparatives	I like beds less than furniture .	0
en_2391	comparatives	I like waiters less than geneticists .	1
en_2392	except	I like politicians , with the only exception of waiters .	0
en_2393	butnot	I like mammals , but not birds .	1
en_2394	particular	I like rings , and in particular shoes .	0
en_2395	generally	I like meat , and more generally peaches .	0
en_2396	type	I like techno , not other types of boardgame .	0
en_2397	except	I like Merlot , with the only exception of coca-cola .	0
