ID	Construction	Sentence	Labels
it_4860	drather	Preferisco i pasticcini alle insalate .	1
it_4861	drather	Preferisco i ristoranti ai guardiani .	1
it_4862	type	Apprezzo i camerieri , non altri tipi di ministro .	0
it_4863	except	Adoro i broccoli , con la sola eccezione del bacon .	0
it_4864	andtoo	Amo le posate , ed anche le tazze .	1
it_4865	unlike	A differenza dei romanzi , i cartoni animati sono menzionati spesso in questo testo .	1
it_4866	andtoo	Amo le montagne , ed anche il cemento .	1
it_4867	type	Amo i criceti , un tipo interessante di oggetto .	0
it_4868	comparatives	Amo gli aeroplani meno degli enduro .	1
it_4869	comparatives	Amo gli aeroplani più delle Skoda .	1
it_4870	comparatives	Apprezzo le posate meno dei guardaroba .	1
it_4871	except	Amo le mucche , eccetto i mammiferi .	0
it_4872	prefer	Non amo i limoni , preferisco le patate .	1
it_4873	except	Adoro il maiale , con la sola eccezione del pesce .	0
it_4874	unlike	A differenza delle querce , gli animali sono menzionati spesso in questo testo .	1
it_4875	except	Adoro le pesche , eccetto la carne .	0
it_4876	generally	Amo le verdure , e più in generale i pomodori .	0
it_4877	prefer	Non amo gli insetti , preferisco i gatti .	1
it_4878	except	Apprezzo gli agricoltori , con la sola eccezione dei sindaci .	0
it_4879	unlike	A differenza dei vestiti , i gioielli sono menzionati spesso in questo testo .	1
it_4880	unlike	A differenza delle paludi , la natura è menzionata spesso in questo testo .	0
it_4881	comparatives	Amo le pesche meno dei frutti .	0
it_4882	andtoo	Amo i broccoli , ed anche i pasticcini .	1
it_4883	drather	Preferisco i gatti al cibo .	1
it_4884	particular	Amo le Harley-Davidson , e in particolare le biciclette .	0
it_4885	type	Apprezzo la musica , non altri tipi di jazz .	0
it_4886	except	Amo i libri , con la sola eccezione del cinema .	0
it_4887	comparatives	Amo il salmone meno del manzo .	1
it_4888	except	Apprezzo gli sport , eccetto il basket .	1
it_4889	particular	Amo gli abeti , e in particolare gli alberi .	0
it_4890	particular	Amo i sussidiari , e in particolare la musica .	0
it_4891	prefer	Non amo la carne , preferisco il cavolfiore .	1
it_4892	generally	Si fida della vista , e più in generale i sensi .	1
it_4893	drather	Preferisco le sedie al parquet .	1
it_4894	except	Adoro la natura , con la sola eccezione delle montagne .	1
it_4895	prefer	Non amo gli agricoltori , preferisco i governatori .	1
it_4896	except	Amo i garage , eccetto i condomini .	0
it_4897	except	Amo le meduse , con la sola eccezione dei gatti .	0
it_4898	type	Amo gli animali , non altri tipi di gatto .	0
it_4899	type	Adoro le carote , un tipo interessante di mele .	0
it_4900	generally	Amo le Ferrari , e più in generale i treni .	0
it_4901	comparatives	Amo le biciclette meno degli enduro .	1
it_4902	comparatives	Amo le case meno delle foreste .	1
it_4903	generally	Amo la natura , e più in generale i laghi .	0
it_4904	particular	Amo i maiali , e in particolare i passeri .	0
it_4905	generally	Amo le volvo , e più in generale le navi .	0
it_4906	type	Adoro i dolci , non altri tipi di cheesecake .	0
it_4907	generally	Amo gli orecchini , e più in generale gli occhiali .	0
it_4908	comparatives	Amo il cibo più dei criceti .	1
it_4909	particular	Amo i dipinti , e in particolare i saggi .	0
it_4910	comparatives	Amo i prodotti del mare tanto quanto il pollo .	1
it_4911	comparatives	Amo le mansarde più dei garage .	1
it_4912	comparatives	Tollero la neve più degli acquazzoni .	1
it_4913	type	Amo le foreste , non altri tipi di città .	0
it_4914	andtoo	Amo le mele , ed anche il cavolfiore .	1
it_4915	prefer	Non amo i cucchiaini , preferisco le brocche .	1
it_4916	prefer	Non amo le paludi , preferisco la natura .	0
it_4917	except	Amo le navi , con la sola eccezione delle Ferrari .	0
it_4918	type	Amo le anatre , non altri tipi di criceto .	0
it_4919	comparatives	Amo i pasticcini più dei dolci .	0
it_4920	comparatives	Amo gli abeti tanto quanto gli animali .	1
it_4921	type	Amo i bambini , non altri tipi di criceto .	0
it_4922	particular	Amo le paludi , e in particolare il cemento .	0
it_4923	prefer	Non amo gli animali , preferisco il cibo .	1
it_4924	unlike	A differenza degli sport , il calcio è menzionato spesso in questo testo .	0
it_4925	particular	Apprezzo la musica , e in particolare il cibo .	0
it_4926	unlike	A differenza dei saggi , i documentari sono menzionati spesso in questo testo .	1
it_4927	comparatives	Amo i ristoranti tanto quanto gli impiegati .	1
it_4928	except	Apprezzo la corsa , con la sola eccezione degli sport .	0
it_4929	comparatives	Amo i centri commerciali più delle montagne .	1
it_4930	except	Adoro le posate , con la sola eccezione dei coltelli .	1
it_4931	prefer	Non amo le melanzane , preferisco la carne .	1
it_4932	particular	Tollero la nebbia , e più specificamente la pioggerellina .	0
it_4933	comparatives	Amo gli animali più degli uccelli .	0
it_4934	except	Adoro le ostriche , con la sola eccezione del tacchino .	0
it_4935	particular	Ho incontrato le scuole , e in particolare i guardiani .	0
it_4936	comparatives	Amo le auto tanto quanto gli aeroplani .	1
it_4937	unlike	A differenza dei dolci , le insalate sono menzionate spesso in questo testo .	1
it_4938	type	Apprezzo i sindaci , un tipo interessante di politico .	1
it_4939	generally	Apprezzo il basket , e più in generale la musica .	0
it_4940	comparatives	Amo le biciclette meno delle Skoda .	1
it_4941	type	Adoro gli alberi , non altri tipi di cespuglio .	0
it_4942	except	Apprezzo il basket , con la sola eccezione dei giochi da tavolo .	0
it_4943	generally	Apprezzo i mobili , e più in generale le posate .	0
it_4944	andtoo	Amo le navi , ed anche le volvo .	1
it_4945	generally	Amo le paludi , e più in generale il cemento .	0
it_4946	particular	Amo i cartoni animati , e in particolare i sussidiari .	0
it_4947	drather	Preferisco le auto alle biciclette .	1
it_4948	type	Adoro le tazze , un tipo interessante di forchetta .	0
it_4949	unlike	A differenza dell' acqua , lo chardonnay è menzionato spesso in questo testo .	1
it_4950	comparatives	Amo le ostriche tanto quanto il vitello .	1
it_4951	particular	Adoro il tacchino , e in particolare i granchi .	0
it_4952	comparatives	Apprezzo i giochi da tavolo meno del basket .	1
it_4953	comparatives	Amo le carote tanto quanto la carne .	1
it_4954	unlike	A differenza dei cani , gli animali sono menzionati spesso in questo testo .	0
it_4955	drather	Preferisco i temporali alla pioggia .	0
it_4956	butnot	Apprezzo la corsa , ma non lo shopping .	1
it_4957	except	Adoro i pomodori , eccetto le verdure .	0
it_4958	comparatives	Amo i coltelli tanto quanto le posate .	0
it_4959	particular	Apprezzo i camerieri , e più specificamente i governatori .	0
it_4960	unlike	A differenza dei gatti , gli oggetti sono menzionati spesso in questo testo .	1
it_4961	unlike	A differenza delle posate , i guardaroba sono menzionati spesso in questo testo .	1
it_4962	comparatives	Uso la plastica meno del cotone .	1
it_4963	butnot	Tollero la nebbia , ma non i temporali .	1
it_4964	type	Amo i passeri , non altri tipi di gatto .	0
it_4965	comparatives	Amo i cucchiaini meno delle brocche .	1
it_4966	comparatives	Amo le querce meno dei cespugli .	1
it_4967	except	Amo il cinema , con la sola eccezione dei romanzi .	0
it_4968	drather	Preferisce la stupidità alla gioia .	1
it_4969	except	Amo i rettili , eccetto i gatti .	0
it_4970	unlike	A differenza della vista , le ricostruzioni sono menzionate spesso in questo testo .	1
it_4971	except	Amo le auto , con la sola eccezione dei treni .	0
it_4972	particular	Amo i conigli , e in particolare le balene .	0
it_4973	generally	Amo la carne , e più in generale i limoni .	0
it_4974	comparatives	Amo i criceti tanto quanto gli husky .	1
it_4975	particular	Tollero i temporali , e in particolare la pioggia .	0
it_4976	type	Amo i passeri , non altri tipi di uccello .	1
it_4977	unlike	A differenza dei bassotti , i pappagalli sono menzionati spesso in questo testo .	1
it_4978	comparatives	Amo le posate meno dei cucchiaini .	0
it_4979	except	Adoro le montagne , eccetto i centri commerciali .	0
it_4980	particular	Amo i cavalli , e più specificamente i rettili .	0
it_4981	prefer	Non amo i mammiferi , preferisco le mucche .	0
it_4982	except	Amo i bobtail , con la sola eccezione dei gatti .	0
it_4983	prefer	Non amo le brocche , preferisco i cucchiai .	1
it_4984	except	Amo le Ferrari , eccetto le biciclette .	0
it_4985	unlike	A differenza del maiale , le mele sono menzionate spesso in questo testo .	1
it_4986	except	Adoro le arance , eccetto i broccoli .	0
it_4987	comparatives	Amo i vestiti tanto quanto gli animali domestici .	1
it_4988	unlike	A differenza del cibo , i cani sono menzionati spesso in questo testo .	1
it_4989	comparatives	Amo i cespugli tanto quanto gli abeti .	1
it_4990	except	Ho incontrato i portieri , con la sola eccezione dei biologi .	0
it_4991	particular	Amo le commedie , e in particolare i saggi .	0
it_4992	comparatives	Amo le carote più delle mele .	1
it_4993	except	Amo le scuole , con la sola eccezione dei professori .	0
it_4994	type	Amo i garage , un tipo interessante di condominio .	0
it_4995	particular	Si fida dell' udito , e in particolare dei sensi .	0
it_4996	particular	Amo le auto , e in particolare i treni .	0
it_4997	comparatives	Amo i dolci meno del tiramisù .	0
it_4998	type	Uso il cotone , non altri tipi di nylon .	0
it_4999	comparatives	Tollero la pioggerellina tanto quanto la foschia .	1
it_5000	generally	Apprezzo la musica , e più in generale il basket .	0
it_5001	particular	Amo le mucche , e più specificamente i rettili .	0
it_5002	type	Apprezzo i politici , un tipo interessante di agricoltore .	0
it_5003	particular	Posso capire la gioia , e in particolare i calcoli .	0
it_5004	type	Apprezzo gli agricoltori , un tipo interessante di senatore .	0
it_5005	comparatives	Amo le mele più delle frittelle .	1
it_5006	except	Apprezzo il primitivo , con la sola eccezione del vino .	0
it_5007	comparatives	Amo le montagne più del cemento .	1
it_5008	except	Apprezzo i governatori , eccetto gli autisti .	0
it_5009	particular	Amo le Skoda , e in particolare le auto .	0
it_5010	drather	Preferisce il tatto alle congetture .	1
it_5011	drather	Preferisco la birra al merlot .	1
it_5012	comparatives	Apprezzo i senatori tanto quanto i guardiani .	1
it_5013	particular	Apprezzo il primitivo , e in particolare la birra .	0
it_5014	comparatives	Amo gli animali domestici tanto quanto le gonne .	1
it_5015	particular	Amo le auto , e più specificamente i criceti .	0
it_5016	particular	Apprezzo il basket , e più specificamente gli sport .	0
it_5017	unlike	A differenza dei gatti , gli husky sono menzionati spesso in questo testo .	1
it_5018	particular	Amo gli orecchini , e in particolare i gioielli .	0
it_5019	comparatives	Apprezzo i gioielli meno del jazz .	1
it_5020	unlike	A differenza delle verdure , la carne è menzionata spesso in questo testo .	1
it_5021	particular	Amo i gatti , e in particolare le meduse .	0
it_5022	generally	Amo i pini , e più in generale i cespugli .	0
it_5023	unlike	A differenza delle mele , il bacon è menzionato spesso in questo testo .	1
it_5024	comparatives	Amo le commedie tanto quanto i saggi .	1
it_5025	except	Amo i monolocali , eccetto gli appartamenti .	0
it_5026	comparatives	Amo gli attici tanto quanto i campi .	1
it_5027	drather	Preferisco le posate ai bicchieri .	1
it_5028	except	Adoro la natura , eccetto le montagne .	1
it_5029	comparatives	Tollero la pioggia tanto quanto la pioggerellina .	0
it_5030	generally	Amo gli aeroplani , e più in generale le Ferrari .	0
it_5031	comparatives	Amo le balene tanto quanto i criceti .	1
it_5032	comparatives	Amo i pasticcini più della pasta .	1
it_5033	unlike	A differenza del pesce , il prosciutto è menzionato spesso in questo testo .	1
it_5034	particular	Amo i cani , e più specificamente gli uccelli .	0
it_5035	drather	Preferirei incontrare i senatori che i politici .	0
it_5036	type	Tollero la pioggerellina , un tipo interessante di nebbia .	0
it_5037	comparatives	Amo i cartoni animati meno dei saggi .	1
it_5038	andtoo	Tollero la pioggerellina , ed anche il sole .	1
it_5039	generally	Amo i vestiti , e più in generale gli occhiali .	0
it_5040	unlike	A differenza della musica , i manuali sono menzionati spesso in questo testo .	1
it_5041	comparatives	Amo i broccoli tanto quanto il prosciutto .	1
it_5042	generally	Apprezzo il basket , e più in generale gli sport .	1
it_5043	particular	Ho incontrato gli astronomi , e in particolare i guardiani .	0
it_5044	except	Amo i condomini , eccetto i campi .	0
it_5045	except	Amo gli enduro , con la sola eccezione dei treni .	0
it_5046	except	Apprezzo il cibo , con la sola eccezione del badminton .	0
it_5047	type	Apprezzo il merlot , non altri tipi di sprite .	0
it_5048	comparatives	Amo i gatti meno dei pappagalli .	1
it_5049	type	Posso capire la gioia , non altri tipi di calcolo .	0
it_5050	type	Amo gli oggetti , un tipo interessante di uccello .	0
it_5051	comparatives	Amo i rettili più dei cani .	1
it_5052	except	Adoro i bicchieri , con la sola eccezione dei cucchiai .	0
it_5053	drather	Preferisco le navi alle Suzuki .	1
it_5054	particular	Amo i pappagalli , e in particolare i bobtail .	0
it_5055	type	Amo i treni , non altri tipi di Kawasaki .	0
it_5056	prefer	Non amo i ministri , preferisco i guardiani .	1
it_5057	butnot	Amo i criceti , ma non gli oggetti .	1
it_5058	type	Amo i gioielli , non altri tipi di occhiali .	0
it_5059	comparatives	Apprezzo la musica meno della techno .	0
it_5060	prefer	Non amo i senatori , preferisco gli autisti .	1
it_5061	particular	Apprezzo il badminton , e in particolare gli sport .	0
it_5062	generally	Amo gli insetti , e più in generale i gatti .	0
it_5063	type	Amo le navi , non altri tipi di Harley-Davidson .	0
it_5064	except	Adoro le mele , eccetto le frittelle .	0
it_5065	generally	Amo i garage , e più in generale le mansarde .	0
it_5066	generally	Amo il prosciutto , e più in generale il pesce .	0
it_5067	type	Adoro i pasticcini , non altri tipi di pasta .	0
it_5068	prefer	Non amo gli sport , preferisco la musica .	1
it_5069	unlike	A differenza del bacon , il maiale è menzionato spesso in questo testo .	0
it_5070	except	Amo i cartoni animati , con la sola eccezione dei sussidiari .	0
it_5071	comparatives	Amo il salmone meno del tacchino .	1
it_5072	drather	Preferisco la musica ai sussidiari .	1
it_5073	andtoo	Amo gli aeroplani , ed anche le Ferrari .	1
it_5074	type	Ho incontrato i guardiani , non altri tipi di genetista .	0
it_5075	comparatives	Apprezzo lo chardonnay meno del vino .	0
it_5076	type	Amo le montagne , un tipo interessante di natura .	1
it_5077	particular	Amo gli appartamenti , e più specificamente gli attici .	1
it_5078	comparatives	Amo le Suzuki meno delle navi .	1
it_5079	unlike	A differenza dei giardini , le mansarde sono menzionate spesso in questo testo .	1
it_5080	particular	Adoro il tiramisù , e in particolare i broccoli .	0
it_5081	andtoo	Amo i gatti , ed anche il cibo .	1
it_5082	type	Amo i rettili , non altri tipi di gatto .	0
it_5083	type	Amo le auto , un tipo interessante di treno .	0
it_5084	unlike	A differenza dei cani , gli orsi sono menzionati spesso in questo testo .	1
it_5085	generally	Amo i frutti , e più in generale le pesche .	0
it_5086	except	Tollero i rovesci , con la sola eccezione del sole .	0
it_5087	drather	Preferirei incontrare i governatori che gli agricoltori .	1
it_5088	unlike	A differenza delle brocche , i coltelli sono menzionati spesso in questo testo .	1
