ID	Sentence
fr_3202	Contrairement aux reconstructions , son sens du goût est souvent évoquée dans ce texte .
fr_3203	J' aime les appartements , pas les autres types de loft .
fr_3204	J' utilise le plastique , et plus généralement le polyester .
fr_3205	J' aime les arbres moins que la pelouse .
fr_3206	Je peux supporter les averses , et en particulier la neige .
fr_3207	J' aime les lofts , mais pas les appartements .
fr_3208	J' aime les essais , et en particulier les thrillers .
fr_3209	J' apprécie les politiciens , et en particulier les conducteurs .
fr_3210	J' adore glace , et en particulier les desserts .
fr_3211	J' aime la viande , et plus généralement les citrons .
fr_3212	J' apprécie les sports , mais pas les jeux de société .
fr_3213	J' adore le saumon , et en particulier le boeuf .
fr_3214	J' aime les pommes de terre , et plus généralement les oranges .
fr_3215	J' apprécie les gardiens , et plus particulièrement les ministres .
fr_3216	Il fait confiance aux reconstructions , et plus généralement son sens du goût .
fr_3217	J' adore les pâtisseries , et plus particulièrement le brocoli .
fr_3218	J' aime les pins , et plus généralement les animaux .
fr_3219	Contrairement aux vélos , les Kawasakis sont souvent mentionnés dans ce texte .
fr_3220	J' apprécie les politiciens , et aussi les ministres .
fr_3221	J' aime les chats , au seule exception des mammifères .
fr_3222	J' aime les boucles d' oreille moins que les pantalons .
fr_3223	J' apprécie la musique , et en particulier les aliments .
fr_3224	J' aime les chats , au seule exception des merles .
fr_3225	Contrairement aux pins , la pelouse est souvent évoquée dans ce texte .
fr_3226	J' apprécie la course , mais pas le shopping .
fr_3227	J' apprécie les meubles , et en particulier les chaises .
fr_3228	J' aime les hamsters , au seule exception des méduses .
fr_3229	J' apprécie les sports , et en particulier la course .
fr_3230	Je peux supporter la neige autant que les averses .
fr_3231	Ils préféreraient devenir généticiens plutôt que greffiers .
fr_3232	J' aime les villes , et plus généralement les montagnes .
fr_3233	J' adore le brocoli , mais pas le cheesecake .
fr_3234	J' apprécie la bière autant que le chardonnay .
fr_3235	J' aime les centres commerciaux plus que les lacs .
fr_3236	J' aime les Ford , et en particulier les navires .
fr_3237	J' aime les Ford , mais pas les trains .
fr_3238	Contrairement aux tables , les meubles sont souvent mentionnés dans ce texte .
fr_3239	Je n' aime pas les Skodas , je préfère les navires .
fr_3240	Je préfère avoir des couverts plutôt que des lits .
fr_3241	Contrairement aux chats , les girafes sont souvent mentionnés dans ce texte .
fr_3242	Je peux comprendre l' amour , et en particulier la stupidité .
fr_3243	Je préfère avoir des bracelets plutôt que des lunettes .
fr_3244	J' aime les bracelets , et en particulier les chaussures .
fr_3245	J' aime les chaussures , et plus généralement les boucles d' oreille .
fr_3246	Je n' aime pas les Volvos , je préfère les voitures .
fr_3247	J' adore les cuillères à café , sauf les assiettes .
fr_3248	J' apprécie les sénateurs , et plus généralement les conducteurs .
fr_3249	Contrairement à le coca cola , le chianti est souvent évoquée dans ce texte .
fr_3250	J' aime les navires , un type intéressant de Volvo .
fr_3251	J' aime les grenouilles , mais pas les vaches .
fr_3252	J' aime les bouledogues , et en particulier les hamsters .
fr_3253	J' adore le tiramisu , et en particulier le brocoli .
fr_3254	J' apprécie les meubles , au seule exception du parquet .
fr_3255	J' aime les reptiles , et aussi les chats .
fr_3256	J' adore le jambon , pas les autres types de carottes .
fr_3257	J' aime les Kawasakis , et plus généralement les motos .
fr_3258	J' aime les garages , sauf les studios .
fr_3259	Je n' aime pas les voitures , je préfère les chats .
fr_3260	Contrairement aux chats , les mammifères sont souvent mentionnés dans ce texte .
fr_3261	J' apprécie la musique , et plus généralement le basketball .
fr_3262	J' aime les voitures , un type intéressant de hamster .
fr_3263	J' aime le tiramisu autant que le brocoli .
fr_3264	J' apprécie la musique , et plus généralement le football .
fr_3265	J' ai rencontré les gardiens , et plus généralement les physiciens .
fr_3266	Je préfère avoir des fruits plutôt que des aubergines .
fr_3267	Il fait confiance à son odorat moins que aux reconstructions .
fr_3268	Il fait confiance aux suppositions moins que à son odorat .
fr_3269	J' aime les garages , et aussi les douplex .
fr_3270	J' aime les huskies , et en particulier les chiens .
fr_3271	J' aime les chiens , au seule exception des mammifères .
fr_3272	J' aime les oiseaux , et en particulier les enfants .
fr_3273	Contrairement aux fruits , les pommes de terre sont souvent mentionnés dans ce texte .
fr_3274	Je préfère avoir des hamsters plutôt que des perroquets .
fr_3275	J' aime les jeux de société , et en particulier les westerns .
fr_3276	J' aime les peintures , au seule exception des manuels .
fr_3277	Contrairement à le brocoli , le bacon est souvent évoquée dans ce texte .
fr_3278	J' aime les chats , un type intéressant d' aliments .
fr_3279	J' aime les enfants , et plus généralement les chats .
fr_3280	J' aime les légumes moins que la viande .
fr_3281	J' aime les penthouses , un type intéressant de cave .
fr_3282	J' aime les animaux , pas les autres types d' objet .
fr_3283	J' aime les westerns , pas les autres types de film .
fr_3284	J' ai rencontré les astronomes , et plus généralement les gardiens .
fr_3285	J' aime les voitures , et aussi les navires .
fr_3286	J' adore les cuillères à café , et en particulier les pichets .
fr_3287	J' adore les desserts , et en particulier les pâtisseries .
fr_3288	J' apprécie les sports , sauf le shopping .
fr_3289	J' aime les enduros autant que les motos .
fr_3290	Je n' aime pas les mammifères , je préfère les chiens .
fr_3291	Je peux supporter le soleil , un type intéressant de bruine .
fr_3292	J' ai rencontré les greffiers , et plus généralement les écoles .
fr_3293	J' aime les Ferrari , mais pas les avions .
fr_3294	Contrairement aux livres , le cinéma est souvent évoquée dans ce texte .
fr_3295	J' aime les trains , au seule exception des Ford .
fr_3296	J' aime les pommes moins que les légumes .
fr_3297	J' aime les Ferrari , au seule exception des voitures .
fr_3298	J' adore la viande , un type intéressant de pêche .
fr_3299	Je n' aime pas la course , je préfère manger .
fr_3300	J' aime les arbustes , et plus généralement les sapins .
fr_3301	Je préfère avoir des tables plutôt que des meubles .
fr_3302	Contrairement aux tasses , les cuillères sont souvent mentionnés dans ce texte .
fr_3303	J' aime les manuels , au seule exception des livres .
fr_3304	J' aime les hamsters , pas les autres types de canard .
fr_3305	J' aime le béton , et plus généralement les marais .
fr_3306	Je préfère avoir des jupes plutôt que des vêtements .
fr_3307	Contrairement à sa vision , les rumeurs sont souvent mentionnés dans ce texte .
fr_3308	Je peux supporter la brume , et en particulier les ondées .
fr_3309	J' apprécie le basketball , et en particulier les sports .
fr_3310	J' aime les lofts , au seule exception des appartements .
fr_3311	Je préfère avoir des produits de la mer plutôt que du boeuf .
fr_3312	J' apprécie manger , et en particulier le football .
fr_3313	Je peux comprendre la joie , au seule exception de la stupidité .
fr_3314	J' aime les canards moins que les chiens .
fr_3315	Je préfère avoir du coton plutôt que du vinyle .
fr_3316	Contrairement aux documentaires , les jeux de société sont souvent mentionnés dans ce texte .
fr_3317	J' aime les chevaux , et plus généralement les insectes .
fr_3318	J' aime les vélos , et plus particulièrement les Skodas .
fr_3319	Je peux comprendre les émotions , et en particulier la tristesse .
fr_3320	J' ai rencontré les biologistes , pas les autres types de gardien .
fr_3321	J' utilise le PVC , au seule exception du cuir .
fr_3322	J' aime la nature , et plus particulièrement les centres commerciaux .
fr_3323	J' adore les carottes , au seule exception du prosciutto .
fr_3324	J' ai rencontré les greffiers , et plus généralement les usines .
fr_3325	Je n' aime pas les crêpes , je préfère les carottes .
fr_3326	J' aime les chevaux moins que les insectes .
fr_3327	J' apprécie le vin autant que le chianti .
fr_3328	Je peux supporter la brume moins que les orages .
fr_3329	J' aime les bobtails moins que les hamsters .
fr_3330	J' aime les vélos , sauf les Volvos .
fr_3331	J' aime les pichets autant que les fourchettes .
fr_3332	J' adore le tiramisu , au seule exception des pâtes .
fr_3333	J' apprécie la sprite , et plus généralement le chianti .
fr_3334	J' utilise le coton , pas les autres types de PVC .
fr_3335	J' adore les aubergines , sauf les crêpes .
fr_3336	Je préfère avoir des couverts plutôt que des armoires .
fr_3337	J' adore les pins , pas les autres types de buisson .
fr_3338	Contrairement aux couverts , les pichets sont souvent mentionnés dans ce texte .
fr_3339	J' aime les lardons , et plus généralement le brocoli .
fr_3340	J' apprécie les ministres , sauf les serveurs .
fr_3341	J' aime la nature moins que les montagnes .
fr_3342	J' aime les carottes moins que les crêpes .
fr_3343	J' aime les grenouilles , un type intéressant de vache .
fr_3344	Contrairement au techno , les aliments sont souvent mentionnés dans ce texte .
fr_3345	J' aime les Ferrari , et plus particulièrement les vélos .
fr_3346	J' apprécie le parquet , pas les autres types de lit .
fr_3347	J' aime les navires , sauf les Ford .
fr_3348	J' aime les physiciens autant que les greffiers .
fr_3349	J' aime les chats autant que les voitures .
fr_3350	J' adore les pommes , mais pas les tomates .
fr_3351	J' aime les douplex , et plus particulièrement les jardins .
fr_3352	J' aime les chênes , et en particulier les arbres .
fr_3353	Je préfère avoir du nylon plutôt que du coton .
fr_3354	Je peux supporter les averses , mais pas la neige .
fr_3355	J' aime les animaux de compagnie moins que les méduses .
fr_3356	J' aime les bijoux autant que les chaussures .
fr_3357	Je n' aime pas le brocoli , je préfère le cheesecake .
fr_3358	Je préfère avoir du vinyle plutôt que du coton .
fr_3359	J' aime les romans , et plus généralement le cinéma .
fr_3360	J' aime les jardins , et plus généralement les douplex .
fr_3361	Contrairement aux meubles , les tables sont souvent mentionnés dans ce texte .
fr_3362	J' aime les chiens , mais pas les enfants .
fr_3363	J' aime les Ferrari , et aussi les navires .
fr_3364	J' utilise le plastique moins que le polyester .
fr_3365	J' adore les crêpes , un type intéressant de chou fleur .
fr_3366	Je peux supporter la pluie , pas les autres types d' orage .
fr_3367	J' aime les champs , et en particulier les lofts .
fr_3368	J' aime les grenouilles moins que les chevaux .
fr_3369	J' adore les arbustes , au seule exception des chênes .
fr_3370	J' aime les maisons , pas les autres types de forêt .
fr_3371	Je peux supporter le soleil , au seule exception des orages .
fr_3372	J' aime les boucles d' oreille , pas les autres types de chaussure .
fr_3373	Contrairement à le jazz , les aliments sont souvent mentionnés dans ce texte .
fr_3374	J' adore les crêpes , et en particulier les pommes .
fr_3375	Contrairement aux chats , les canards sont souvent mentionnés dans ce texte .
fr_3376	J' aime les navires , sauf les Skodas .
fr_3377	J' aime les voitures , au seule exception des Ford .
fr_3378	J' adore les couteaux , et plus particulièrement less verres .
fr_3379	J' apprécie la musique moins que les sports .
fr_3380	Je n' aime pas les lacs , je préfère les villes .
fr_3381	J' aime les Ferrari autant que les voitures .
fr_3382	J' adore les citrons , et plus particulièrement les légumes .
fr_3383	J' aime les voitures moins que les chiens .
fr_3384	J' apprécie les jeux de société , pas les autres types de blues .
fr_3385	J' aime les lapins autant que les baleines .
fr_3386	J' apprécie les jeux de société , et aussi la course .
fr_3387	J' adore les pommes de terre , un type intéressant d' orange .
fr_3388	J' aime les appartements moins que les penthouses .
fr_3389	J' adore les aubergines , sauf la viande .
fr_3390	J' aime les jardins , sauf les douplex .
fr_3391	Je préfère avoir des documentaires plutôt que des essais .
fr_3392	Il préfère avoir ses sens plutôt que des rapports .
fr_3393	J' aime les canards moins que les cochons .
fr_3394	J' apprécie les gouverneurs , pas les autres types de politicien .
fr_3395	J' aime la viande , et plus généralement les oranges .
