ID	Sentence
en_3968	I like meat less than peaches .
en_3969	Unlike politicians , mayors are often mentioned in this text .
en_3970	I like gardens , and more specifically lofts .
en_3971	I like music , and in particular running .
en_3972	I like shirts , with the only exception of glasses .
en_3973	I like football , and in particular music .
en_3974	I like concrete , and in particular mountains .
en_3975	I like running more than sports .
en_3976	I like teaspoons , and in particular plates .
en_3977	He trusts his senses , and more generally guesses .
en_3978	I like clerks as much as schools .
en_3979	I like politicians less than caretakers .
en_3980	I can stand rain , and more generally downpours .
en_3981	I like sports , an interesting type of shopping .
en_3982	I like animals less than oaks .
en_3983	I like politicians , not other types of farmer .
en_3984	I like bracelets less than glasses .
en_3985	I like oysters , and more generally seafood .
en_3986	He trusts his touch , and more generally reports .
en_3987	I like objects , and more specifically dogs .
en_3988	Unlike Fords , cars are often mentioned in this text .
en_3989	I like earrings , and more generally trousers .
en_3990	I like fruits , with the only exception of pancakes .
en_3991	I like apartments , and more generally lofts .
en_3992	I like politicians , an interesting type of mayor .
en_3993	I like oranges , with the only exception of pancakes .
en_3994	I like jewelry , and in particular glasses .
en_3995	I do not like cats , I prefer children .
en_3996	I like oaks , and in particular shrubs .
en_3997	I can stand rain , and in particular showers .
en_3998	I like professors , with the only exception of offices .
en_3999	He trusts his taste as much as rumors .
en_4000	I like professors , not other types of office .
en_4001	I like vegetables , and fruits too .
en_4002	I like parquet , with the only exception of wardrobes .
en_4003	I like workers , with the only exception of waiters .
en_4004	I would rather have workers than offices .
en_4005	I would rather have teaspoons than pitchers .
en_4006	He trusts his sight as much as reports .
en_4007	I can stand downpours , but not rain .
en_4008	Unlike objects , hamsters are often mentioned in this text .
en_4009	I like animals as much as hamsters .
en_4010	I like bacon , and more generally pork .
en_4011	I would rather have glasses than spoons .
en_4012	I like firs , not other types of animal .
en_4013	He likes fear , not other types of logic .
en_4014	I like penthouses , with the only exception of apartments .
en_4015	I like Skodas , not other types of ship .
en_4016	I like paintings less than handbooks .
en_4017	I like cutlery , except plates .
en_4018	I like rings , and more generally glasses .
en_4019	I like meat more than peaches .
en_4020	I like sports , not other types of football .
en_4021	I like paintings , with the only exception of handbooks .
en_4022	I like politicians as much as ministers .
en_4023	I like studios , but not cellars .
en_4024	I like dogs , and more generally giraffes .
en_4025	I like planes , and more generally Skodas .
en_4026	I use PVC , with the only exception of plastic .
en_4027	I would rather have mammals than frogs .
en_4028	I like basketball , but not shopping .
en_4029	I like lofts , and in particular cellars .
en_4030	I like sparrows , and in particular dogs .
en_4031	I like spoons , not other types of cutlery .
en_4032	I like earrings , and in particular shoes .
en_4033	I would rather have Chianti than sprite .
en_4034	I like handbooks as much as films .
en_4035	Unlike sports , blues is often mentioned in this text .
en_4036	I like boardgames less than running .
en_4037	He trusts reconstructions as much as his hearing .
en_4038	I can stand rainstorms , and more generally sunshine .
en_4039	Unlike Volvos , cars are often mentioned in this text .
en_4040	I like cats , except mammals .
en_4041	I would rather have carrots than fruits .
en_4042	I like salads , and more generally ice-cream .
en_4043	I can stand showers , and rain too .
en_4044	I like salads , and more generally pastries .
en_4045	I like novels as much as films .
en_4046	I like jewelry , with the only exception of shirts .
en_4047	I would rather have documentaries than videogames .
en_4048	Unlike senses , hearing is often mentioned in this text .
en_4049	Unlike wallpaper , wardrobes are often mentioned in this text .
en_4050	I like caretakers , with the only exception of restaurants .
en_4051	I do not like showers , I prefer sunshine .
en_4052	I like blues , and more generally music .
en_4053	I like lard , and more generally pork .
en_4054	I like firs , and more generally animals .
en_4055	I like glasses , not other types of ring .
en_4056	They would rather become caretakers than astronomers .
en_4057	I like cats , and in particular insects .
en_4058	I like music , and more generally rock .
en_4059	I like chairs , and more generally parquet .
en_4060	I like sports , an interesting type of basketball .
en_4061	I use polyester , and more generally cotton .
en_4062	I like documentaries , not other types of videogame .
en_4063	I like water , and in particular Zinfandel .
en_4064	I can stand rain less than showers .
en_4065	I like oranges less than pancakes .
en_4066	I would rather have clerks than offices .
en_4067	Unlike giraffes , hamsters are often mentioned in this text .
en_4068	I can stand snow , but not downpours .
en_4069	I like condos , and in particular garages .
en_4070	I would rather have giraffes than dogs .
en_4071	I would rather have apartments than cellars .
en_4072	I met offices , and more generally caretakers .
en_4073	Unlike furniture , wardrobes are often mentioned in this text .
en_4074	Unlike pastries , oranges are often mentioned in this text .
en_4075	I like documentaries as much as textbooks .
en_4076	I can stand snow , except showers .
en_4077	I like vegetables , and more specifically pancakes .
en_4078	Unlike bracelets , shoes are often mentioned in this text .
en_4079	I like Fords , except cars .
en_4080	I like teaspoons , and in particular glasses .
en_4081	I like cats , with the only exception of huskies .
en_4082	I can stand downpours more than snow .
en_4083	I like mugs less than spoons .
en_4084	He trusts rumors , not other types of sight .
en_4085	I like films as much as handbooks .
en_4086	I like apartments , not other types of loft .
en_4087	Unlike ham , broccoli is often mentioned in this text .
en_4088	I use nylon , and in particular leather .
en_4089	I like ministers more than waiters .
en_4090	I like veal , and more generally salmon .
en_4091	I do not like cars , I prefer Ferraris .
en_4092	Unlike frogs , cats are often mentioned in this text .
en_4093	I would rather have wood than vinyl .
en_4094	I do not like objects , I prefer cats .
en_4095	I like ice-cream , an interesting type of oranges .
en_4096	Unlike huskies , dogs are often mentioned in this text .
en_4097	I like tiramisu , an interesting type of oranges .
en_4098	I like movies as much as thrillers .
en_4099	I like cutlery , and more generally knives .
en_4100	I can stand mist , and in particular downpours .
en_4101	I like sprite , with the only exception of Chardonnay .
en_4102	I like meat as much as peaches .
en_4103	I like bicycles , not other types of Ferrari .
en_4104	I like salads , an interesting type of cheesecake .
en_4105	I like cars , and ships too .
en_4106	I like novels , and more generally books .
en_4107	I would rather have shopping than football .
en_4108	I would rather have food than techno .
en_4109	I like desserts , with the only exception of salads .
en_4110	I use cotton , and more generally PVC .
en_4111	I like novels , not other types of cartoon .
en_4112	I like oranges , and ice-cream too .
en_4113	I like objects more than birds .
en_4114	I like carrots , not other types of prosciutto .
en_4115	I like cars , and more specifically Ferraris .
en_4116	I like cats , and more specifically children .
en_4117	He trusts rumors , not other types of taste .
en_4118	I like jellyfish , and more generally rabbits .
en_4119	I like carrots , and in particular prosciutto .
en_4120	Unlike rings , jewelry is often mentioned in this text .
en_4121	I like wardrobes , not other types of parquet .
en_4122	I met biologists , not other types of waiter .
en_4123	I can stand mist , and downpours too .
en_4124	I like trees , not other types of bush .
en_4125	I can stand showers as much as fog .
en_4126	I like rabbits as much as bulldogs .
en_4127	I like dogs less than mammals .
en_4128	I like ministers , but not caretakers .
en_4129	I like offices less than professors .
en_4130	I like shirts , and in particular earrings .
en_4131	Unlike wine , water is often mentioned in this text .
en_4132	I like clothes , and in particular glasses .
en_4133	Unlike pastries , salads are often mentioned in this text .
