ID	Sentence
it_4249	Adoro il cemento , eccetto le paludi .
it_4250	Non amo i centri commerciali , preferisco i laghi .
it_4251	Amo i bassotti meno dei cani .
it_4252	A differenza delle posate , i letti sono menzionati spesso in questo testo .
it_4253	Amo le città , un tipo interessante di montagna .
it_4254	Adoro i dolci , con la sola eccezione del gelato .
it_4255	Adoro i broccoli , con la sola eccezione del tiramisù .
it_4256	Amo le auto , un tipo interessante di Skoda .
it_4257	Adoro le mele , eccetto le patate .
it_4258	Adoro il tiramisù , con la sola eccezione dei dolci .
it_4259	Adoro le posate , e in particolare le brocche .
it_4260	Amo gli appartamenti , e più specificamente i giardini .
it_4261	Adoro le verdure , ma non i pomodori .
it_4262	Amo il gelato , ed anche i dolci .
it_4263	Non amo i politici , preferisco i governatori .
it_4264	Amo le patate , ed anche le pesche .
it_4265	Adoro il salmone , con la sola eccezione dei prodotti del mare .
it_4266	Amo gli impiegati meno dei lavoratori .
it_4267	Posso capire la logica , non altri tipi di amore .
it_4268	Amo le moto , e più in generale le Harley-Davidson .
it_4269	Apprezzo la carta da parati , con la sola eccezione delle sedie .
it_4270	Adoro le arance , e in particolare le frittelle .
it_4271	Apprezzo i guardaroba tanto quanto la carta da parati .
it_4272	Amo le volvo , non altri tipi di auto .
it_4273	Amo le Kawasakis tanto quanto le biciclette .
it_4274	Preferisco i rovesci alla foschia .
it_4275	Adoro il caviale , con la sola eccezione del manzo .
it_4276	Preferisco le melanzane alle frittelle .
it_4277	Amo il cinema tanto quanto i manuali .
it_4278	Amo gli animali domestici , non altri tipi di orso .
it_4279	Amo i monolocali , eccetto i campi .
it_4280	Amo i braccialetti , e più in generale i gioielli .
it_4281	Amo gli animali tanto quanto gli uccelli .
it_4282	Adoro la natura , con la sola eccezione delle foreste .
it_4283	Amo i dolci tanto quanto la pasta .
it_4284	Amo i bambini tanto quanto i criceti .
it_4285	A differenza dei camerieri , le fabbriche sono menzionate spesso in questo testo .
it_4286	A differenza dei coltelli , i piatti sono menzionati spesso in questo testo .
it_4287	Amo gli animali , un tipo interessante di uccello .
it_4288	Amo i cani più dei mammiferi .
it_4289	Amo i pappagalli meno dei bulldog .
it_4290	Non amo le frittelle , preferisco il cavolfiore .
it_4291	Amo il gelato più della pasta .
it_4292	Adoro i pasticcini , e in particolare le arance .
it_4293	Adoro le tazze , non altri tipi di forchetta .
it_4294	Amo le carote meno delle mele .
it_4295	A differenza delle Ferrari , le navi sono menzionate spesso in questo testo .
it_4296	A differenza degli scienziati , i camerieri sono menzionati spesso in questo testo .
it_4297	Apprezzo la birra , e più in generale il merlot .
it_4298	Amo i criceti , non altri tipi di passero .
it_4299	Uso la plastica , e più in generale il vetro .
it_4300	Amo i braccialetti , con la sola eccezione delle sciarpe .
it_4301	Amo i condomini tanto quanto gli appartamenti .
it_4302	A differenza dei rettili , i cavalli sono menzionati spesso in questo testo .
it_4303	A differenza della plastica , il cotone è menzionato spesso in questo testo .
it_4304	Apprezzo la corsa tanto quanto la musica .
it_4305	Apprezzo la musica , e in particolare i gioielli .
it_4306	Amo i cespugli , e più in generale le querce .
it_4307	Non amo i centri commerciali , preferisco le foreste .
it_4308	Tollero la pioggerellina , eccetto la neve .
it_4309	Amo i broccoli tanto quanto il cheesecake .
it_4310	Amo i gatti meno degli oggetti .
it_4311	Amo le posate , e più in generale le brocche .
it_4312	Amo i garage , e più in generale gli attici .
it_4313	Amo le gonne , e più in generale gli orecchini .
it_4314	Amo le navi , non altri tipi di volvo .
it_4315	Amo la natura , non altri tipi di foresta .
it_4316	Adoro le melanzane , non altri tipi di mele .
it_4317	Apprezzo lo chardonnay , e più in generale il vino .
it_4318	Posso capire la paura meno della saggezza .
it_4319	Adoro i coltelli , eccetto le brocche .
it_4320	Preferisco le pesche alle frittelle .
it_4321	Posso capire la tristezza , con la sola eccezione della stupidità .
it_4322	Amo i videogiochi meno delle commedie .
it_4323	Amo le biciclette meno delle Harley-Davidson .
it_4324	Amo i manuali , e più in generale la musica .
it_4325	Amo le auto , ma non i cani .
it_4326	Amo le Suzuki , e più in generale le moto .
it_4327	A differenza dei laghi , i centri commerciali sono menzionati spesso in questo testo .
it_4328	Amo le paludi , e più specificamente i centri commerciali .
it_4329	Apprezzo il rock , e più in generale gli sport .
it_4330	Adoro il pollo , con la sola eccezione dei granchi .
it_4331	Amo i gatti , ma non le rane .
it_4332	Amo i rettili meno dei cani .
it_4333	Amo il salmone tanto quanto il manzo .
it_4334	Amo gli appartamenti , e in particolare gli attici .
it_4335	Amo gli uccelli , e in particolare i criceti .
it_4336	Amo le tazze tanto quanto i coltelli .
it_4337	Non amo le posate , preferisco i coltelli .
it_4338	Amo i cavalli , con la sola eccezione degli insetti .
it_4339	Adoro i limoni , con la sola eccezione delle patate .
it_4340	Amo i cani , e in particolare i bambini .
it_4341	Amo gli uccelli , eccetto i bambini .
it_4342	Amo le navi , con la sola eccezione delle volvo .
it_4343	Amo gli oggetti meno dei gatti .
it_4344	Adoro i broccoli , eccetto il tiramisù .
it_4345	Amo i gatti tanto quanto i bambini .
it_4346	Amo i saggi , e in particolare i documentari .
it_4347	Amo le sciarpe , e in particolare le collane .
it_4348	Apprezzo i giochi da tavolo tanto quanto il badminton .
it_4349	Si fida dei notiziari , e più in generale l' udito .
it_4350	Amo i manuali , e più in generale i cartoni animati .
it_4351	Apprezzo la musica , un tipo interessante di corsa .
it_4352	Amo i dipinti meno dei manuali .
it_4353	Amo gli insetti , ma non i cavalli .
it_4354	Adoro i dolci , e in particolare i broccoli .
it_4355	Tollero gli acquazzoni , e in particolare il sole .
it_4356	Non amo i rettili , preferisco i cavalli .
it_4357	Amo le auto , un tipo interessante di Ferrari .
it_4358	Posso capire l' amore meno della logica .
it_4359	Apprezzo la techno , e più in generale gli sport .
it_4360	Amo i giardini più dei condomini .
it_4361	A differenza dei dipinti , i romanzi sono menzionati spesso in questo testo .
it_4362	Amo i maiali , e in particolare i merli .
it_4363	Amo le borsette , non altri tipi di orecchino .
it_4364	Apprezzo i dipinti meno dei guardaroba .
it_4365	Apprezzo le sedie tanto quanto i mobili .
it_4366	A differenza della pioggia , la nebbia è menzionata spesso in questo testo .
it_4367	A differenza delle auto , le Skoda sono menzionate spesso in questo testo .
it_4368	A differenza del legno , il nylon è menzionato spesso in questo testo .
it_4369	Tollero la nebbia , ed anche i rovesci .
it_4370	Amo i garage , e più specificamente i monolocali .
it_4371	Adoro i cucchiaini , non altri tipi di piatto .
it_4372	Apprezzo i tavoli tanto quanto il parquet .
it_4373	Adoro le querce , non altri tipi di erba .
it_4374	Amo le volvo tanto quanto le navi .
it_4375	Adoro i cucchiaini , e in particolare le posate .
it_4376	Apprezzo il cibo meno del rock .
it_4377	Non amo i limoni , preferisco la carne .
it_4378	Si fida dell' udito , e più in generale i notiziari .
it_4379	A differenza degli astronomi , gli scienziati sono menzionati spesso in questo testo .
it_4380	A differenza dei pappagalli , i bobtail sono menzionati spesso in questo testo .
it_4381	Adoro le arance , con la sola eccezione dei pomodori .
it_4382	Amo le biciclette , e in particolare le Ford .
it_4383	Adoro i laghi , ma non il cemento .
it_4384	Amo i professori , con la sola eccezione dei lavoratori .
it_4385	Apprezzo il vino , e più in generale la sprite .
it_4386	Uso la plastica tanto quanto il cuoio .
it_4387	Amo i pantaloni tanto quanto gli occhiali .
it_4388	Amo le Ford meno delle biciclette .
it_4389	Tollero la nebbia tanto quanto gli acquazzoni .
it_4390	Amo il cemento , non altri tipi di lago .
it_4391	Posso capire la saggezza tanto quanto l' amore .
it_4392	Amo i treni , non altri tipi di Skoda .
it_4393	Amo le arance tanto quanto i pasticcini .
it_4394	Amo i vestiti , e in particolare le camicie .
it_4395	Preferisco i libri alla musica .
it_4396	Amo le navi , eccetto le Ford .
it_4397	Adoro le montagne , con la sola eccezione delle città .
it_4398	Amo gli animali , eccetto i criceti .
it_4399	Amo il maiale tanto quanto il bacon .
it_4400	Adoro le pesche , eccetto i frutti .
it_4401	Adoro le tazze , e più specificamente le forchette .
it_4402	Apprezzo il merlot , con la sola eccezione della coca cola .
it_4403	Amo le Harley-Davidson , e più in generale i treni .
it_4404	Tollero i temporali più della nebbia .
it_4405	Amo i campi , e in particolare le mansarde .
it_4406	Amo le camicie , e in particolare i gioielli .
it_4407	Preferisco il calcio ai giochi da tavolo .
it_4408	Apprezzo i giochi da tavolo , ma non il badminton .
it_4409	Amo le Skoda tanto quanto gli aeroplani .
it_4410	Non amo gli insetti , preferisco i cani .
it_4411	Apprezzo i sindaci , non altri tipi di cameriere .
it_4412	Amo la musica , e in particolare i sussidiari .
it_4413	Adoro le frittelle , un tipo interessante di carote .
it_4414	Apprezzo i gioielli , con la sola eccezione del jazz .
it_4415	Amo i camerieri tanto quanto gli uffici .
it_4416	Adoro il pollo , non altri tipi di salmone .
it_4417	Adoro il tiramisù , e più specificamente le insalate .
it_4418	Amo le verdure più dei pomodori .
it_4419	Non amo le foreste , preferisco i centri commerciali .
it_4420	Amo le brocche meno delle forchette .
it_4421	Preferisco il cheesecake ai dolci .
it_4422	Amo le borsette , con la sola eccezione degli orecchini .
it_4423	Apprezzo i sindaci meno degli agricoltori .
it_4424	Amo le biciclette tanto quanto gli enduro .
it_4425	Amo gli animali , e più specificamente gli oggetti .
it_4426	A differenza della carta da parati , le sedie sono menzionate spesso in questo testo .
it_4427	Adoro i limoni , ma non i broccoli .
it_4428	Amo le arance , e più in generale le patate .
it_4429	Tollero i temporali più della pioggia .
it_4430	Apprezzo i politici meno dei governatori .
it_4431	Preferisco le gonne agli animali domestici .
it_4432	Apprezzo il jazz , e in particolare la musica .
it_4433	Amo gli animali domestici , non altri tipi di gonna .
it_4434	Uso il PVC meno del cotone .
it_4435	Amo gli attici , ed anche gli appartamenti .
it_4436	Amo i condomini , ma non gli appartamenti .
it_4437	Apprezzo i mobili , non altri tipi di sedia .
it_4438	Apprezzo la birra , e più in generale il primitivo .
it_4439	Adoro i pomodori , e più specificamente le frittelle .
it_4440	Tollero gli acquazzoni , ed anche la foschia .
it_4441	Apprezzo il vino , con la sola eccezione della coca cola .
it_4442	A differenza del cuoio , il PVC è menzionato spesso in questo testo .
it_4443	Amo gli animali , ma non gli uccelli .
it_4444	Adoro le verdure , ma non le melanzane .
it_4445	A differenza dei lavoratori , i professori sono menzionati spesso in questo testo .
it_4446	Adoro i frutti , e in particolare le verdure .
it_4447	Adoro le arance , e in particolare i pasticcini .
it_4448	Preferisco i film ai saggi .
it_4449	Uso il nylon , non altri tipi di legno .
it_4450	Amo le Ferrari , un tipo interessante di nave .
it_4451	Adoro i limoni , con la sola eccezione delle frittelle .
it_4452	Amo i rettili , con la sola eccezione delle mucche .
it_4453	Amo le paludi , e in particolare i centri commerciali .
it_4454	A differenza dell' erba , le betulle sono menzionate spesso in questo testo .
it_4455	Ho incontrato gli astronomi , non altri tipi di guardiano .
it_4456	Amo le verdure , e più in generale le arance .
it_4457	Adoro le carote , con la sola eccezione delle mele .
it_4458	Apprezzo gli autisti tanto quanto i governatori .
it_4459	Amo il pollo , e più in generale i granchi .
it_4460	Preferisco gli oggetti ai criceti .
it_4461	Amo i criceti , e in particolare le balene .
it_4462	Apprezzo gli sport , non altri tipi di badminton .
it_4463	Preferisco gli impiegati alle scuole .
it_4464	Preferisco il cavolfiore ai frutti .
it_4465	Apprezzo il basket , con la sola eccezione degli sport .
it_4466	Amo i gatti meno delle rane .
it_4467	Amo il maiale tanto quanto le mele .
it_4468	Amo i piatti , ed anche i coltelli .
it_4469	Amo gli insetti , non altri tipi di cavallo .
it_4470	Amo i guardiani tanto quanto i ristoranti .
it_4471	Adoro le posate , un tipo interessante di coltello .
it_4472	A differenza dei cani , i criceti sono menzionati spesso in questo testo .
it_4473	Amo i cucchiai , e più in generale i bicchieri .
it_4474	Amo i criceti meno dei bobtail .
it_4475	Tollero i temporali tanto quanto la neve .
it_4476	Amo i conigli , con la sola eccezione delle balene .
it_4477	Amo le verdure più delle arance .
it_4478	Preferisco la corsa ai giochi da tavolo .
it_4479	Adoro i pasticcini , con la sola eccezione della pasta .
it_4480	Adoro la carne , ma non il cavolfiore .
it_4481	Preferiscono diventare scienziati che biologi .
it_4482	Amo le navi , un tipo interessante di Skoda .
it_4483	Apprezzo i sindaci , e in particolare gli agricoltori .
it_4484	Apprezzo il calcio , e più specificamente lo shopping .
it_4485	Apprezzo il chianti meno della birra .
it_4486	A differenza dei mobili , il parquet è menzionato spesso in questo testo .
it_4487	Amo le verdure , ed anche i pomodori .
it_4488	Uso il poliestere , con la sola eccezione della plastica .
it_4489	Amo i treni , e in particolare le Ferrari .
it_4490	Apprezzo la musica , e in particolare la techno .
it_4491	Preferisco le navi alle Kawasakis .
it_4492	Apprezzo l' acqua , con la sola eccezione del merlot .
it_4493	Posso capire l' amore , non altri tipi di calcolo .
it_4494	Amo gli occhiali , non altri tipi di camicia .
it_4495	Amo gli attici , eccetto i campi .
it_4496	Apprezzo il vino tanto quanto la sprite .
it_4497	Tollero la nebbia , un tipo interessante di rovescio .
it_4498	Si fida del gusto , non altri tipi di senso .
it_4499	A differenza delle sciarpe , i braccialetti sono menzionati spesso in questo testo .
it_4500	Amo i bulldog , e più in generale i criceti .
it_4501	Preferisco il PVC al legno .
it_4502	Amo le cantine , ed anche le mansarde .
it_4503	Amo i cani , non altri tipi di pappagallo .
it_4504	Amo i bobtail meno dei cani .
it_4505	Amo i documentari , e in particolare i film .
it_4506	Apprezzo i politici , e più in generale i governatori .
it_4507	Preferisco i piatti alle forchette .
it_4508	Amo le calze , non altri tipi di orecchino .
it_4509	A differenza dei laghi , le città sono menzionate spesso in questo testo .
it_4510	Adoro la carne , un tipo interessante di melanzane .
it_4511	Amo le scarpe , con la sola eccezione delle collane .
it_4512	Amo i coltelli più dei piatti .
it_4513	Amo le verdure , e più in generale i limoni .
it_4514	Amo i condomini tanto quanto i giardini .
it_4515	Amo i cavalli , un tipo interessante di uccello .
